year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
2008	10	99	3	99	71.3	78.2
2008	10	99	99	1	16.9	26.7
2008	10	99	99	2	46.0	57.2
2008	10	99	99	3	69.4	85.1
2008	10	99	99	4	70.3	81.8
2008	10	99	99	5	70.2	80.1
2008	10	99	99	6	66.7	74.7
2008	10	99	99	7	35.0	40.6
2008	10	99	99	8	0.8	0.8
2008	10	99	99	99	43.1	50.2
2008	11	1	1	1	17.9	38.3
2008	11	1	1	2	54.6	90.9
2008	11	1	1	3	62.0	84.0
2008	11	1	1	4	66.8	86.4
2008	11	1	1	5	61.2	78.3
2008	11	1	1	6	69.6	82.3
2008	11	1	1	7	46.6	55.8
2008	11	1	1	8	1.1	1.1
2008	11	1	1	99	38.8	49.9
2008	11	1	2	1	18.6	29.0
2008	11	1	2	2	46.7	68.8
2008	11	1	2	3	68.8	85.5
2008	11	1	2	4	77.3	95.4
2008	11	1	2	5	77.8	93.7
2008	11	1	2	6	79.8	89.9
2008	11	1	2	7	50.8	61.3
2008	11	1	2	8	2.5	4.6
2008	11	1	2	99	63.6	78.6
2008	11	1	3	1	100.0	100.0
2008	11	1	3	2	50.5	68.4
2008	11	1	3	3	81.3	90.4
2008	11	1	3	4	85.8	97.6
2008	11	1	3	5	91.7	95.8
2008	11	1	3	6	82.4	85.5
2008	11	1	3	7	49.4	51.8
2008	11	1	3	8	9.5	9.5
2008	11	1	3	99	75.5	81.3
2008	11	1	99	1	18.5	32.4
2008	11	1	99	2	49.1	74.2
2008	11	1	99	3	70.8	86.4
2008	11	1	99	4	77.8	94.4
2008	11	1	99	5	78.0	91.0
2008	11	1	99	6	76.7	85.9
2008	11	1	99	7	48.1	56.5
2008	11	1	99	8	2.1	2.3
2008	11	1	99	99	56.9	68.6
2008	11	6	1	1	13.9	36.0
2008	11	6	1	2	44.6	65.6
2008	11	6	1	3	44.4	78.1
2008	11	6	1	4	38.2	43.5
2008	11	6	1	5	36.5	51.7
2008	11	6	1	6	27.3	36.1
2008	11	6	1	7	12.6	16.9
2008	11	6	1	8	1.3	1.3
2008	11	6	1	99	15.2	21.5
2008	11	6	2	1	13.8	28.2
2008	11	6	2	2	46.1	62.7
2008	11	6	2	3	52.7	69.6
2008	11	6	2	4	42.9	55.8
2008	11	6	2	5	42.8	57.7
2008	11	6	2	6	39.8	50.6
2008	11	6	2	7	27.9	32.5
2008	11	6	2	8	5.7	5.7
2008	11	6	2	99	38.3	51.5
2008	11	6	3	1	0.0	0.0
2008	11	6	3	2	39.8	56.9
2008	11	6	3	3	62.3	81.5
2008	11	6	3	4	65.5	78.2
2008	11	6	3	5	69.7	78.6
2008	11	6	3	6	75.1	79.7
2008	11	6	3	7	57.3	57.3
2008	11	6	3	8	0.0	0.0
2008	11	6	3	99	63.1	73.9
2008	11	6	99	1	13.8	30.4
2008	11	6	99	2	44.7	62.1
2008	11	6	99	3	55.6	74.5
2008	11	6	99	4	52.3	64.4
2008	11	6	99	5	49.4	62.6
2008	11	6	99	6	40.1	49.0
2008	11	6	99	7	19.0	23.2
2008	11	6	99	8	1.6	1.6
2008	11	6	99	99	33.5	43.4
2008	11	99	1	1	15.9	37.2
2008	11	99	1	2	50.5	80.5
2008	11	99	1	3	55.3	81.7
2008	11	99	1	4	57.2	72.0
2008	11	99	1	5	49.5	65.7
2008	11	99	1	6	46.6	57.2
2008	11	99	1	7	27.0	33.4
2008	11	99	1	8	1.3	1.3
2008	11	99	1	99	26.0	34.4
2008	11	99	2	1	15.9	28.5
2008	11	99	2	2	46.4	65.7
2008	11	99	2	3	61.3	78.1
2008	11	99	2	4	61.5	77.2
2008	11	99	2	5	60.7	76.1
2008	11	99	2	6	60.1	70.6
2008	11	99	2	7	38.2	45.5
2008	11	99	2	8	4.2	5.2
2008	11	99	2	99	51.0	65.1
2008	11	99	3	1	36.6	36.6
2008	11	99	3	2	44.0	61.5
2008	11	99	3	3	69.4	84.8
2008	11	99	3	4	73.4	85.8
2008	11	99	3	5	80.5	87.0
2008	11	99	3	6	79.6	83.3
2008	11	99	3	7	51.8	53.5
2008	11	99	3	8	6.4	6.4
2008	11	99	3	99	69.3	77.6
2008	11	99	99	1	15.9	31.3
2008	11	99	99	2	46.9	68.2
2008	11	99	99	3	63.1	80.4
2008	11	99	99	4	65.1	79.5
2008	11	99	99	5	63.9	77.0
2008	11	99	99	6	58.9	67.8
2008	11	99	99	7	32.4	38.5
2008	11	99	99	8	1.8	1.9
2008	11	99	99	99	44.8	55.6
2008	12	1	1	1	18.8	47.5
2008	12	1	1	2	57.3	89.7
2008	12	1	1	3	86.7	91.2
2008	12	1	1	4	73.6	90.0
2008	12	1	1	5	73.1	83.2
2008	12	1	1	6	79.8	85.9
2008	12	1	1	7	55.5	61.6
2008	12	1	1	8	1.5	1.5
2008	12	1	1	99	33.7	39.7
2008	12	1	2	1	25.7	42.8
2008	12	1	2	2	71.4	81.8
2008	12	1	2	3	83.1	93.8
2008	12	1	2	4	83.7	91.1
2008	12	1	2	5	87.4	97.2
2008	12	1	2	6	88.7	95.1
2008	12	1	2	7	70.2	78.0
2008	12	1	2	8	8.7	8.7
2008	12	1	2	99	75.1	84.2
2008	12	1	3	1	49.7	49.7
2008	12	1	3	2	74.1	76.8
2008	12	1	3	3	88.5	91.5
2008	12	1	3	4	97.9	97.9
2008	12	1	3	5	96.5	99.7
2008	12	1	3	6	90.1	96.5
2008	12	1	3	7	70.7	71.1
2008	12	1	3	8	4.4	4.4
2008	12	1	3	99	83.8	86.3
2008	12	1	99	1	24.1	44.1
2008	12	1	99	2	70.5	81.7
2008	12	1	99	3	84.7	93.0
2008	12	1	99	4	86.8	92.8
2008	12	1	99	5	89.0	97.0
2008	12	1	99	6	86.8	93.2
2008	12	1	99	7	63.5	69.3
2008	12	1	99	8	2.8	2.8
2008	12	1	99	99	66.0	73.0
2008	12	6	1	1	12.2	29.3
2008	12	6	1	2	55.5	68.6
2008	12	6	1	3	68.2	68.2
2008	12	6	1	4	59.3	80.5
2008	12	6	1	5	42.7	49.7
2008	12	6	1	6	45.7	53.3
2008	12	6	1	7	29.4	31.7
2008	12	6	1	8	0.3	0.3
2008	12	6	1	99	17.7	20.7
2008	12	6	2	1	17.3	27.6
2008	12	6	2	2	57.1	70.2
2008	12	6	2	3	72.6	84.4
2008	12	6	2	4	70.6	77.7
2008	12	6	2	5	58.5	72.7
2008	12	6	2	6	62.0	68.7
2008	12	6	2	7	37.1	42.0
2008	12	6	2	8	2.4	2.4
2008	12	6	2	99	54.2	64.0
2008	12	6	3	1	100.0	100.0
2008	12	6	3	2	58.4	66.6
2008	12	6	3	3	75.2	84.1
2008	12	6	3	4	79.3	86.0
2008	12	6	3	5	75.1	80.6
2008	12	6	3	6	83.3	87.4
2008	12	6	3	7	62.8	68.5
2008	12	6	3	8	2.4	2.4
2008	12	6	3	99	72.9	79.3
2008	12	6	99	1	16.3	28.1
2008	12	6	99	2	57.4	69.2
2008	12	6	99	3	73.4	83.6
2008	12	6	99	4	74.2	81.7
2008	12	6	99	5	63.1	73.9
2008	12	6	99	6	60.6	67.2
2008	12	6	99	7	36.5	40.2
2008	12	6	99	8	0.6	0.7
2008	12	6	99	99	47.4	54.3
2008	12	99	1	1	16.1	40.1
2008	12	99	1	2	56.7	83.0
2008	12	99	1	3	76.2	78.2
2008	12	99	1	4	68.1	86.3
2008	12	99	1	5	57.5	66.1
2008	12	99	1	6	60.8	67.8
2008	12	99	1	7	41.7	45.8
2008	12	99	1	8	0.8	0.8
2008	12	99	1	99	25.0	29.3
2008	12	99	2	1	21.9	35.9
2008	12	99	2	2	64.5	76.2
2008	12	99	2	3	78.0	89.2
2008	12	99	2	4	78.5	85.8
2008	12	99	2	5	73.9	85.7
2008	12	99	2	6	76.1	82.7
2008	12	99	2	7	54.1	60.4
2008	12	99	2	8	5.5	5.5
2008	12	99	2	99	65.4	74.8
2008	12	99	3	1	57.1	57.1
2008	12	99	3	2	64.8	70.8
2008	12	99	3	3	80.5	87.1
2008	12	99	3	4	86.4	90.5
2008	12	99	3	5	84.6	89.1
2008	12	99	3	6	87.0	92.4
2008	12	99	3	7	67.1	69.9
2008	12	99	3	8	3.8	3.8
2008	12	99	3	99	77.8	82.5
2008	12	99	99	1	20.7	37.1
2008	12	99	99	2	64.0	75.4
2008	12	99	99	3	78.8	88.1
2008	12	99	99	4	80.8	87.5
2008	12	99	99	5	76.1	85.5
2008	12	99	99	6	74.0	80.4
2008	12	99	99	7	49.9	54.7
2008	12	99	99	8	1.6	1.6
2008	12	99	99	99	56.6	63.6
2008	13	1	1	1	35.2	46.1
2008	13	1	1	2	65.9	84.8
2008	13	1	1	3	75.4	85.9
2008	13	1	1	4	73.4	88.4
2008	13	1	1	5	73.2	87.5
2008	13	1	1	6	77.1	84.9
2008	13	1	1	7	53.8	56.6
2008	13	1	1	8	1.9	1.9
2008	13	1	1	99	37.8	42.9
2008	13	1	2	1	21.5	30.0
2008	13	1	2	2	62.4	74.6
2008	13	1	2	3	77.1	88.2
2008	13	1	2	4	89.6	97.9
2008	13	1	2	5	87.1	96.2
2008	13	1	2	6	84.6	91.4
2008	13	1	2	7	61.6	64.7
2008	13	1	2	8	3.6	3.6
2008	13	1	2	99	71.8	80.2
2008	13	1	3	1	73.3	86.7
2008	13	1	3	2	53.3	61.3
2008	13	1	3	3	80.2	87.3
2008	13	1	3	4	90.7	96.8
2008	13	1	3	5	98.5	98.8
2008	13	1	3	6	94.6	94.6
2008	13	1	3	7	61.8	62.5
2008	13	1	3	8	8.2	8.2
2008	13	1	3	99	80.1	83.1
2008	13	1	99	1	24.6	33.6
2008	13	1	99	2	61.3	73.8
2008	13	1	99	3	77.6	87.7
2008	13	1	99	4	87.3	96.1
2008	13	1	99	5	87.1	95.2
2008	13	1	99	6	83.6	89.7
2008	13	1	99	7	57.3	60.0
2008	13	1	99	8	2.5	2.5
2008	13	1	99	99	60.8	67.1
2008	13	6	1	1	15.2	33.7
2008	13	6	1	2	32.8	68.5
2008	13	6	1	3	40.3	64.2
2008	13	6	1	4	51.8	70.3
2008	13	6	1	5	32.5	55.1
2008	13	6	1	6	25.5	38.1
2008	13	6	1	7	12.8	14.8
2008	13	6	1	8	0.5	0.5
2008	13	6	1	99	10.3	15.5
2008	13	6	2	1	11.1	21.4
2008	13	6	2	2	40.1	61.2
2008	13	6	2	3	59.2	71.5
2008	13	6	2	4	54.4	68.9
2008	13	6	2	5	42.4	54.7
2008	13	6	2	6	47.8	56.7
2008	13	6	2	7	24.9	26.2
2008	13	6	2	8	3.3	3.3
2008	13	6	2	99	41.0	52.6
2008	13	6	3	2	58.2	70.1
2008	13	6	3	3	62.2	73.1
2008	13	6	3	4	81.3	86.4
2008	13	6	3	5	82.9	87.5
2008	13	6	3	6	80.9	81.5
2008	13	6	3	7	73.7	73.7
2008	13	6	3	8	0.0	0.0
2008	13	6	3	99	71.0	76.9
2008	13	6	99	1	11.8	23.4
2008	13	6	99	2	44.0	64.3
2008	13	6	99	3	58.9	71.6
2008	13	6	99	4	63.5	75.0
2008	13	6	99	5	50.1	62.2
2008	13	6	99	6	44.5	53.6
2008	13	6	99	7	19.9	21.6
2008	13	6	99	8	0.6	0.6
2008	13	6	99	99	32.7	40.7
2008	13	99	1	1	26.0	40.3
2008	13	99	1	2	52.6	78.2
2008	13	99	1	3	62.8	78.1
2008	13	99	1	4	68.5	84.3
2008	13	99	1	5	55.3	73.3
2008	13	99	1	6	50.2	60.5
2008	13	99	1	7	31.2	33.6
2008	13	99	1	8	1.1	1.1
2008	13	99	1	99	22.9	28.0
2008	13	99	2	1	16.4	25.8
2008	13	99	2	2	51.4	68.0
2008	13	99	2	3	69.6	81.2
2008	13	99	2	4	73.4	84.6
2008	13	99	2	5	64.9	75.6
2008	13	99	2	6	66.0	73.9
2008	13	99	2	7	44.3	46.5
2008	13	99	2	8	3.5	3.5
2008	13	99	2	99	57.1	67.0
2008	13	99	3	1	73.3	86.7
2008	13	99	3	2	56.2	66.4
2008	13	99	3	3	69.9	79.2
2008	13	99	3	4	86.2	91.8
2008	13	99	3	5	91.0	93.3
2008	13	99	3	6	88.0	88.3
2008	13	99	3	7	65.6	66.0
2008	13	99	3	8	5.1	5.1
2008	13	99	3	99	75.7	80.0
2008	13	99	99	1	18.4	28.7
2008	13	99	99	2	52.6	69.0
2008	13	99	99	3	69.0	80.3
2008	13	99	99	4	76.8	86.8
2008	13	99	99	5	69.3	79.3
2008	13	99	99	6	63.8	71.4
2008	13	99	99	7	38.4	40.6
2008	13	99	99	8	1.4	1.4
2008	13	99	99	99	46.6	53.8
2008	14	1	1	1	31.4	43.1
2008	14	1	1	2	79.2	95.6
2008	14	1	1	3	55.8	78.1
2008	14	1	1	4	72.0	86.7
2008	14	1	1	5	65.2	79.1
2008	14	1	1	6	73.1	84.5
2008	14	1	1	7	53.2	60.1
2008	14	1	1	8	0.8	0.8
2008	14	1	1	99	34.5	40.6
2008	14	1	2	1	14.7	21.7
2008	14	1	2	2	56.8	71.6
2008	14	1	2	3	72.1	90.8
2008	14	1	2	4	81.8	94.6
2008	14	1	2	5	83.8	93.2
2008	14	1	2	6	82.5	89.8
2008	14	1	2	7	64.8	70.4
2008	14	1	2	8	1.9	1.9
2008	14	1	2	99	68.2	78.6
2008	14	1	3	1	21.7	21.7
2008	14	1	3	2	49.0	63.8
2008	14	1	3	3	74.5	89.9
2008	14	1	3	4	93.9	96.9
2008	14	1	3	5	88.5	94.3
2008	14	1	3	6	86.6	93.1
2008	14	1	3	7	74.2	74.9
2008	14	1	3	8	18.9	18.9
2008	14	1	3	99	77.4	84.3
2008	14	1	99	1	19.4	27.6
2008	14	1	99	2	58.5	73.5
2008	14	1	99	3	72.1	89.9
2008	14	1	99	4	84.1	94.5
2008	14	1	99	5	82.8	91.9
2008	14	1	99	6	80.6	89.0
2008	14	1	99	7	60.1	65.6
2008	14	1	99	8	2.3	2.3
2008	14	1	99	99	59.3	67.7
2008	14	6	1	1	10.0	23.7
2008	14	6	1	2	35.3	72.5
2008	14	6	1	3	24.6	59.5
2008	14	6	1	4	27.2	66.3
2008	14	6	1	5	40.8	53.0
2008	14	6	1	6	30.6	41.4
2008	14	6	1	7	11.0	16.0
2008	14	6	1	8	0.2	0.2
2008	14	6	1	99	10.3	15.3
2008	14	6	2	1	13.6	29.2
2008	14	6	2	2	44.2	56.3
2008	14	6	2	3	55.4	70.8
2008	14	6	2	4	53.8	72.4
2008	14	6	2	5	48.8	65.4
2008	14	6	2	6	43.9	58.6
2008	14	6	2	7	26.0	38.7
2008	14	6	2	8	4.7	4.7
2008	14	6	2	99	41.9	56.8
2008	14	6	3	2	63.0	75.6
2008	14	6	3	3	69.1	85.6
2008	14	6	3	4	78.0	88.2
2008	14	6	3	5	77.5	85.5
2008	14	6	3	6	81.2	84.7
2008	14	6	3	7	60.0	69.3
2008	14	6	3	8	3.8	3.8
2008	14	6	3	99	71.3	80.7
2008	14	6	99	1	12.9	28.0
2008	14	6	99	2	48.8	62.9
2008	14	6	99	3	59.3	75.7
2008	14	6	99	4	60.4	77.6
2008	14	6	99	5	56.8	70.3
2008	14	6	99	6	45.7	57.2
2008	14	6	99	7	19.7	27.1
2008	14	6	99	8	0.6	0.6
2008	14	6	99	99	35.3	45.4
2008	14	99	1	1	21.8	34.4
2008	14	99	1	2	64.0	87.6
2008	14	99	1	3	44.0	71.0
2008	14	99	1	4	52.0	77.6
2008	14	99	1	5	53.7	66.7
2008	14	99	1	6	50.6	61.7
2008	14	99	1	7	29.7	35.5
2008	14	99	1	8	0.4	0.5
2008	14	99	1	99	21.0	26.5
2008	14	99	2	1	14.1	25.7
2008	14	99	2	2	51.1	64.7
2008	14	99	2	3	64.7	81.8
2008	14	99	2	4	68.9	84.4
2008	14	99	2	5	67.7	80.4
2008	14	99	2	6	62.9	73.9
2008	14	99	2	7	47.5	56.3
2008	14	99	2	8	3.1	3.1
2008	14	99	2	99	55.8	68.4
2008	14	99	3	1	21.7	21.7
2008	14	99	3	2	58.1	71.4
2008	14	99	3	3	72.0	87.8
2008	14	99	3	4	84.8	91.9
2008	14	99	3	5	82.2	89.3
2008	14	99	3	6	84.3	89.5
2008	14	99	3	7	68.4	72.6
2008	14	99	3	8	13.5	13.5
2008	14	99	3	99	74.3	82.5
2008	14	99	99	1	16.1	27.8
2008	14	99	99	2	53.8	68.4
2008	14	99	99	3	66.3	83.4
2008	14	99	99	4	72.4	86.1
2008	14	99	99	5	70.1	81.3
2008	14	99	99	6	63.2	73.1
2008	14	99	99	7	39.6	46.1
2008	14	99	99	8	1.3	1.3
2008	14	99	99	99	47.1	56.4
2008	15	1	1	1	25.2	39.0
2008	15	1	1	2	64.9	69.8
2008	15	1	1	3	43.5	53.1
2008	15	1	1	4	34.0	55.7
2008	15	1	1	5	63.5	67.9
2008	15	1	1	6	67.3	71.1
2008	15	1	1	7	39.6	42.7
2008	15	1	1	8	2.5	2.5
2008	15	1	1	99	21.6	24.2
2008	15	1	2	1	16.2	23.0
2008	15	1	2	2	47.8	59.4
2008	15	1	2	3	77.3	88.0
2008	15	1	2	4	84.5	94.1
2008	15	1	2	5	91.2	95.5
2008	15	1	2	6	87.3	92.1
2008	15	1	2	7	62.7	65.3
2008	15	1	2	8	2.0	2.0
2008	15	1	2	99	71.2	77.6
2008	15	1	3	1	0.0	0.0
2008	15	1	3	2	59.2	65.6
2008	15	1	3	3	75.5	83.7
2008	15	1	3	4	89.9	97.0
2008	15	1	3	5	94.5	99.0
2008	15	1	3	6	90.4	94.7
2008	15	1	3	7	69.5	70.9
2008	15	1	3	8	14.8	14.8
2008	15	1	3	99	79.9	84.7
2008	15	1	99	1	18.9	27.8
2008	15	1	99	2	51.2	61.3
2008	15	1	99	3	75.3	85.1
2008	15	1	99	4	83.9	93.1
2008	15	1	99	5	90.1	94.5
2008	15	1	99	6	86.5	91.0
2008	15	1	99	7	54.0	56.6
2008	15	1	99	8	3.8	3.8
2008	15	1	99	99	60.2	65.2
2008	15	6	1	1	2.6	16.3
2008	15	6	1	2	50.0	73.0
2008	15	6	1	3	44.3	71.9
2008	15	6	1	4	74.4	78.8
2008	15	6	1	5	55.6	64.5
2008	15	6	1	6	42.6	48.0
2008	15	6	1	7	26.1	29.0
2008	15	6	1	8	1.3	1.3
2008	15	6	1	99	12.7	14.6
2008	15	6	2	1	11.8	17.1
2008	15	6	2	2	38.3	49.1
2008	15	6	2	3	76.5	85.6
2008	15	6	2	4	70.3	83.6
2008	15	6	2	5	65.1	72.3
2008	15	6	2	6	55.4	60.2
2008	15	6	2	7	33.9	37.8
2008	15	6	2	8	5.2	5.2
2008	15	6	2	99	50.8	57.5
2008	15	6	3	2	41.8	55.1
2008	15	6	3	3	76.6	87.3
2008	15	6	3	4	80.3	88.3
2008	15	6	3	5	81.7	86.3
2008	15	6	3	6	74.9	79.8
2008	15	6	3	7	61.1	62.9
2008	15	6	3	8	2.1	2.1
2008	15	6	3	99	72.6	79.6
2008	15	6	99	1	9.8	16.9
2008	15	6	99	2	40.0	52.2
2008	15	6	99	3	76.0	86.3
2008	15	6	99	4	76.5	86.2
2008	15	6	99	5	71.6	77.8
2008	15	6	99	6	57.8	62.6
2008	15	6	99	7	32.1	35.2
2008	15	6	99	8	1.6	1.6
2008	15	6	99	99	43.0	48.1
2008	15	99	1	1	16.1	29.8
2008	15	99	1	2	60.2	70.8
2008	15	99	1	3	43.8	58.8
2008	15	99	1	4	50.2	65.0
2008	15	99	1	5	60.5	66.6
2008	15	99	1	6	51.3	56.1
2008	15	99	1	7	31.5	34.5
2008	15	99	1	8	1.8	1.8
2008	15	99	1	99	16.3	18.5
2008	15	99	2	1	14.0	20.1
2008	15	99	2	2	43.8	55.1
2008	15	99	2	3	77.0	87.1
2008	15	99	2	4	78.8	89.8
2008	15	99	2	5	77.6	83.4
2008	15	99	2	6	71.5	76.2
2008	15	99	2	7	48.3	51.5
2008	15	99	2	8	3.7	3.7
2008	15	99	2	99	61.5	68.0
2008	15	99	3	1	0.0	0.0
2008	15	99	3	2	48.2	58.9
2008	15	99	3	3	76.2	86.0
2008	15	99	3	4	84.3	91.9
2008	15	99	3	5	87.8	92.3
2008	15	99	3	6	83.7	88.2
2008	15	99	3	7	66.4	67.9
2008	15	99	3	8	11.3	11.3
2008	15	99	3	99	76.1	82.0
2008	15	99	99	1	14.6	22.6
2008	15	99	99	2	45.8	56.9
2008	15	99	99	3	75.6	85.7
2008	15	99	99	4	80.2	89.7
2008	15	99	99	5	80.6	85.9
2008	15	99	99	6	72.1	76.9
2008	15	99	99	7	42.3	45.2
2008	15	99	99	8	2.5	2.5
2008	15	99	99	99	51.2	56.2
2008	16	1	1	1	37.7	50.9
2008	16	1	1	2	89.5	95.3
2008	16	1	1	3	91.6	97.1
2008	16	1	1	4	88.7	100.0
2008	16	1	1	5	89.7	91.4
2008	16	1	1	6	92.8	94.5
2008	16	1	1	7	69.2	69.7
2008	16	1	1	8	1.9	1.9
2008	16	1	1	99	44.5	46.3
2008	16	1	2	1	21.0	25.4
2008	16	1	2	2	66.6	73.0
2008	16	1	2	3	89.6	93.8
2008	16	1	2	4	88.3	92.3
2008	16	1	2	5	92.5	97.4
2008	16	1	2	6	86.1	89.0
2008	16	1	2	7	61.6	68.1
2008	16	1	2	8	6.9	6.9
2008	16	1	2	99	73.9	78.3
2008	16	1	3	1	100.0	100.0
2008	16	1	3	2	39.7	45.3
2008	16	1	3	3	74.3	76.9
2008	16	1	3	4	76.8	100.0
2008	16	1	3	5	91.6	100.0
2008	16	1	3	6	95.5	96.8
2008	16	1	3	7	71.2	75.8
2008	16	1	3	8	2.8	2.8
2008	16	1	3	99	75.3	81.9
2008	16	1	99	1	26.5	33.2
2008	16	1	99	2	68.9	75.0
2008	16	1	99	3	85.5	89.6
2008	16	1	99	4	86.2	95.9
2008	16	1	99	5	91.5	96.1
2008	16	1	99	6	90.1	92.3
2008	16	1	99	7	67.6	70.0
2008	16	1	99	8	2.2	2.2
2008	16	1	99	99	59.3	62.6
2008	16	6	1	1	25.9	31.7
2008	16	6	1	2	63.4	85.1
2008	16	6	1	3	40.1	71.1
2008	16	6	1	4	60.4	70.3
2008	16	6	1	5	44.2	46.7
2008	16	6	1	6	41.7	47.1
2008	16	6	1	7	15.8	18.7
2008	16	6	1	8	0.8	0.8
2008	16	6	1	99	16.3	18.9
2008	16	6	2	1	5.5	8.3
2008	16	6	2	2	41.4	49.7
2008	16	6	2	3	51.1	64.2
2008	16	6	2	4	43.0	49.7
2008	16	6	2	5	53.3	59.9
2008	16	6	2	6	56.3	59.9
2008	16	6	2	7	35.1	35.1
2008	16	6	2	8	0.0	0.0
2008	16	6	2	99	44.0	50.1
2008	16	6	3	2	52.6	62.1
2008	16	6	3	3	68.9	89.3
2008	16	6	3	4	65.9	76.5
2008	16	6	3	5	81.9	81.9
2008	16	6	3	6	89.4	91.4
2008	16	6	3	7	75.4	75.4
2008	16	6	3	8	0.0	0.0
2008	16	6	3	99	69.9	77.8
2008	16	6	99	1	10.3	13.8
2008	16	6	99	2	45.6	55.7
2008	16	6	99	3	57.5	75.7
2008	16	6	99	4	55.4	64.4
2008	16	6	99	5	56.0	60.7
2008	16	6	99	6	52.8	57.1
2008	16	6	99	7	22.2	24.4
2008	16	6	99	8	0.8	0.8
2008	16	6	99	99	32.0	36.5
2008	16	99	1	1	33.2	43.5
2008	16	99	1	2	80.9	91.9
2008	16	99	1	3	75.8	89.2
2008	16	99	1	4	76.7	87.4
2008	16	99	1	5	70.5	72.5
2008	16	99	1	6	66.1	69.7
2008	16	99	1	7	41.6	43.3
2008	16	99	1	8	1.3	1.3
2008	16	99	1	99	30.1	32.3
2008	16	99	2	1	14.4	18.1
2008	16	99	2	2	53.6	60.9
2008	16	99	2	3	71.3	79.8
2008	16	99	2	4	72.6	77.6
2008	16	99	2	5	70.8	76.6
2008	16	99	2	6	74.0	77.1
2008	16	99	2	7	50.3	54.1
2008	16	99	2	8	4.2	4.2
2008	16	99	2	99	60.0	65.1
2008	16	99	3	1	100.0	100.0
2008	16	99	3	2	46.4	54.1
2008	16	99	3	3	71.3	84.0
2008	16	99	3	4	70.7	86.8
2008	16	99	3	5	87.1	91.5
2008	16	99	3	6	92.7	94.3
2008	16	99	3	7	72.3	75.7
2008	16	99	3	8	1.6	1.6
2008	16	99	3	99	72.6	79.9
2008	16	99	99	1	19.8	25.2
2008	16	99	99	2	57.6	65.7
2008	16	99	99	3	72.1	82.9
2008	16	99	99	4	73.3	82.6
2008	16	99	99	5	73.5	78.1
2008	16	99	99	6	72.7	75.9
2008	16	99	99	7	45.9	48.2
2008	16	99	99	8	1.4	1.4
2008	16	99	99	99	45.9	49.7
2008	17	1	1	1	31.1	56.6
2008	17	1	1	2	55.0	83.6
2008	17	1	1	3	40.9	94.9
2008	17	1	1	4	68.0	94.5
2008	17	1	1	5	77.9	92.8
2008	17	1	1	6	80.5	97.5
2008	17	1	1	7	64.6	69.2
2008	17	1	1	8	2.5	2.5
2008	17	1	1	99	43.1	56.1
2008	17	1	2	1	32.5	44.2
2008	17	1	2	2	64.7	79.3
2008	17	1	2	3	83.6	95.9
2008	17	1	2	4	81.9	93.4
2008	17	1	2	5	88.0	96.2
2008	17	1	2	6	88.5	95.5
2008	17	1	2	7	78.3	80.8
2008	17	1	2	8	5.2	5.2
2008	17	1	2	99	74.9	83.4
2008	17	1	3	2	81.4	81.4
2008	17	1	3	3	94.5	95.0
2008	17	1	3	4	95.3	98.0
2008	17	1	3	5	94.8	98.5
2008	17	1	3	6	92.7	95.3
2008	17	1	3	7	83.3	86.1
2008	17	1	3	8	7.9	7.9
2008	17	1	3	99	83.3	85.5
2008	17	1	99	1	32.0	48.5
2008	17	1	99	2	63.9	80.5
2008	17	1	99	3	79.0	95.5
2008	17	1	99	4	83.0	94.8
2008	17	1	99	5	88.2	96.2
2008	17	1	99	6	87.3	96.0
2008	17	1	99	7	74.2	77.5
2008	17	1	99	8	3.8	3.8
2008	17	1	99	99	67.2	75.8
2008	17	6	1	1	15.0	31.0
2008	17	6	1	2	23.6	35.1
2008	17	6	1	3	27.5	34.4
2008	17	6	1	4	40.3	65.3
2008	17	6	1	5	33.0	54.1
2008	17	6	1	6	46.6	49.7
2008	17	6	1	7	28.8	31.0
2008	17	6	1	8	1.0	1.0
2008	17	6	1	99	17.6	22.5
2008	17	6	2	1	16.2	25.4
2008	17	6	2	2	55.6	66.1
2008	17	6	2	3	59.3	76.5
2008	17	6	2	4	70.1	79.1
2008	17	6	2	5	69.0	76.7
2008	17	6	2	6	77.1	79.3
2008	17	6	2	7	47.1	50.6
2008	17	6	2	8	1.4	1.4
2008	17	6	2	99	55.6	62.5
2008	17	6	3	1	86.2	100.0
2008	17	6	3	2	76.1	76.1
2008	17	6	3	3	87.7	92.2
2008	17	6	3	4	85.6	92.2
2008	17	6	3	5	81.9	86.7
2008	17	6	3	6	85.8	92.7
2008	17	6	3	7	62.0	62.0
2008	17	6	3	8	1.5	1.5
2008	17	6	3	99	78.5	83.3
2008	17	6	99	1	19.4	30.4
2008	17	6	99	2	53.9	63.1
2008	17	6	99	3	67.1	77.8
2008	17	6	99	4	70.2	81.1
2008	17	6	99	5	68.3	76.8
2008	17	6	99	6	72.7	76.1
2008	17	6	99	7	40.3	42.9
2008	17	6	99	8	1.1	1.1
2008	17	6	99	99	48.3	54.2
2008	17	99	1	1	24.6	46.2
2008	17	99	1	2	43.6	66.0
2008	17	99	1	3	35.5	70.4
2008	17	99	1	4	54.5	80.3
2008	17	99	1	5	58.6	76.1
2008	17	99	1	6	65.9	77.0
2008	17	99	1	7	45.0	48.3
2008	17	99	1	8	1.6	1.6
2008	17	99	1	99	29.9	38.8
2008	17	99	2	1	23.9	34.3
